,id,ibx,region,subregion,address,renewable_energy
186,2149,SV14,AMER,West,"2960 Corvin Drive, Pod D
Santa Clara, CA 95051",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
187,2150,SV15,AMER,West,"2970 Corvin Drive, Pod C
Santa Clara, CA 95051",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
188,2151,SV16,AMER,West,"3000 Corvin Drive, Pod B
Santa Clara, CA 95051",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
189,2152,SV17,AMER,West,"3030 Corvin Drive, Pod A
Santa Clara, CA 95051",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
190,2153,TR1,AMER,North,"151 Front Street West
3rd, 5th, 6th and 7th floors
Toronto, Ontario M5J 2N1
Canada",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
191,2154,TR2,AMER,North,"45 Parliament Street
Toronto, Ontario M5A 0G7
Canada",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
192,2155,BG1,AMER,South,"Carrera 106 15A- 25
Manzana 6 Lote 27
Zona Franca de Bogotá
CP 110921
Bogotá D.C., Colombia",100% from I-RECs from Colombia hydro
193,2156,RJ1,AMER,South,"Rua Voluntários da Pátria, 360
Botafogo - Rio de Janeiro/RJ
CEP: 22270-010",100% from Green product through supplier (bundled wind I-RECs)
194,2157,RJ2,AMER,South,"Estrada Adhemar Bebiano, 1380
Del Castilho - Rio de Janeiro/RJ
CEP: 21051-070",100% from Green product through supplier (bundled wind I-RECs)
195,2158,SP1,AMER,South,"Rua Doutor Miguel Couto, 58
Centro - São Paulo/SP
CEP: 01008-010",100% from Green product through supplier (bundled wind I-RECs)
196,2159,SP2,AMER,South,"Alameda Araguaia, 3641
Tamboré - Barueri/SP
CEP: 06455-000",100% from Green product through supplier (bundled wind I-RECs)
197,2160,SP3,AMER,South,"Avenida Marcos Penteado de Ulhoa Rodrigues, 249
Santana de Parnaiba/SP
CEP: 06543-001",100% from Green product through supplier (bundled wind I-RECs)
198,2161,SP4,AMER,South,"Avenida Ceci, 1900,
Tamboré - Barueri/SP
CEP: 06460-120",100% from Green product through supplier (bundled wind I-RECs)
199,2162,AE1,APAC,Australia,Adelaide SA 5000,18.6% from LGCs from wind/solar
200,2163,BR1,APAC,Australia,"Fortitude Valley, QLD, Australia",18.6% from LGCs from wind/solar
201,2164,CA1,APAC,Australia,"Mitchell, ACT, Australia",18.6% from Grid renewables backed by LGCs
202,2165,HK1,APAC,Hong Kong,"17/F Goodman Global Gateway,
168 Yeung Uk Road,
Tsuen Wan, N.T., Hong Kong",100% from I-RECs from China small hydro/wind/solar
203,2166,HK2,APAC,Hong Kong,"17/F Kerry Warehouse (Tsuen Wan)
3 Shing Yiu Street 
Kwai Chung, N.T.
Hong Kong",100% from I-RECs from China small hydro/wind/solar
204,2167,HK3,APAC,Hong Kong,"1 Wang Wo Tsai Street
Tsuen Wan, N.T.
Hong Kong",100% from I-RECs from China small hydro/wind/solar
205,2168,HK4,APAC,Hong Kong,"13/F, Ever Gain Building (No.3) 22 On Sum Street Sha Tin Hong Kong",100% from I-RECs from China small hydro/wind/solar
206,2169,HK5,APAC,Hong Kong,"Tower 2, 299 Wan Po Road, 
Tseung Kwan O, Kowloon, 
Hong Kong",100% from I-RECs from China small hydro/wind/solar
207,2171,DA11,AMER,South,"1990 N Stemmons Freeway
Dallas, TX 75027",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
208,2172,CL1,AMER,West,"315 8 Ave SW, 
Calgary AB T2P 4K1
Canada",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
209,2173,CL2,AMER,West,"1930 Maynard Rd SE
Calgary AB T2E 6J8
Canada",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
210,2174,CL3,AMER,West,"5300 86 Ave SE, 
Calgary AB T2C 4L7
Canada",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
211,2175,KA1,AMER,West,"1460 Bunker Rd, 
Kamloops, BC, V2C 0B5
Canada",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
212,2176,MT1,AMER,West,"9300 Trans Canada Route, 
Montréal, QC H4S 1S1
Canada",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
213,2177,OT1,AMER,West,"200 Avenue Lépine, 
Gatineau, QC, J8L 0B3, 
Canada",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
214,2178,SJ1,AMER,West,"7 McIntosh St, 
Saint John, NB E2K 5B7
Canada",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
215,2179,TR4,AMER,North,"100 Wellington St W,
Toronto, Ontario, M5J 2R2
Canada",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
216,2180,TR5,AMER,North,"8100 Warden Ave, 
Markham, Ontario, L6G 1B4
Canada",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
217,2181,TR6,AMER,North,"1895 Williams Pkwy,
Brampton, Ontario L6S 5Z7,
Canada",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
218,2182,TR7,AMER,North,"30 Bramtree Ct,
Brampton, Ontario L6S 5Z7,
Canada",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
219,2183,VA1,AMER,West,"4185 Still Creek Dr, 
Burnaby, BC V5C 6G9
Canada",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
220,2184,WI1,AMER,North,"1450 Waverly St, 
Winnipeg, MB R3T 0P6,
Canada",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
221,2186,,,,,
222,2187,DC21,AMER,East,"22175 Beaumeade Circle
Ashburn, VA 20147",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
223,2188,SP5x,AMER,South,"Av. Marcos Penteado de Ulhôa Rodrigues, 
888 Santana de Parnaíba, São Paulo, Brazil, 06543-001",100% from Green product through supplier (bundled wind I-RECs)
224,2189,SV11,AMER,West,"5 Great Oaks Boulevard
San Jose, CA 95119",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
225,2190,MB1,APAC,India,"Unit A-001, Boomerang, Chandivali Farm Road, 
Andheri East, Mumbai, India, 400072",100% from I-RECs from India small hydro
226,2191,MB2,APAC,India,"Plot No.37, Chandivali Farm Road, 
Andheri East, Mumbai, India, 400072",100% from I-RECs from India small hydro
227,2192,OS2x,APAC,Japan,"4-5 Saito-aokita, Minoh City, Japan",100% from Japanese non-fossil certificates from wind/solar (20%) and I-RECs from China small hydro/wind/solar (80%)
228,2193,PE3,APAC,Australia,"Shenton Park, WA 6008
",18.6% from 100% from Grid renewables backed by LGCs
229,2194,SG5,APAC,Singapore,"6 Sunview Drive, Singapore, SG, 627485",100% from I-RECs from Vietnam small hydro/wind/solar
230,2195,TY12x,APAC,Japan,"210-6, 2-101-8 Izumino, Inzai-shi, Chiba, JP, 270 1360",100% from Japanese non-fossil certificates from wind/solar (20%) and I-RECs from China small hydro/wind/solar (80%)
231,2196,BX1,EMEA,France,"39 Rue de Strasbourg, Bruges, France, 33520","100% Green product through supplier (bundled wind, hydro, and solar GOs)"
232,2197,FR8,EMEA,Germany,"Lärchenstraße 139A Frankfurt, Germany",100% from Green product through supplier (bundled GoOs from GreenBase program)
233,2198,GN1,EMEA,Italy,"Via Lungobisagno Istria 14/A
Genova, Genoa, Italy",100% from Green product through supplier (bundled GoOs from local wind)
234,2199,LD11x,EMEA,United Kingdom,"765 Henley Road, 
Slough, SL1 4JW",100% from Green product through supplier (GoOs and REGOs)
235,2200,MC1,EMEA,Oman,"Equinix MC1 Service Road at Al Oqda in Wilayat Al Batinah, Barka, Oman, Postal Code 789
",100% from I-RECs from UAE and Jordan solar
236,2201,ML5,EMEA,Italy,"Cascina Castelletto Settimo, Milanese, 
20019 - Milan (Ml) - Italy",100% from Green product through supplier (bundled GoOs from local wind)
237,2202,MU4,EMEA,Germany,"Dywidagstraße 10
85609 Aschheim, Germany",100% from Green product through supplier (bundled GoOs from GreenBase program)
238,2204,PA9x,EMEA,France,"114 Rue Ambroise Croizat, Saint Denis
France 93200","100% from Green product through supplier (bundled wind, hydro, and solar GOs)"
239,2205,FR9x,EMEA,Germany,"Friesstrasse 22-24, 60388 Frankfurt am Main",100% from GoOs from wind/solar
240,2206,OS3,APAC,Japan,"2 Chome-2-7 Shiromi, Osaka 540-0001",100% from Japanese non-fossil certificates from wind/solar (20%) and I-RECs from China small hydro/wind/solar (80%)
241,2207,PA10,EMEA,France,"114 Rue Ambroise Croizat
93200 Saint-Denis",Exempt for 2022; currently nothing beyond the grid
242,2208,ST1,AMER,South,"Avenida los Vientos, 20239, Pudahuel CDLV I-II, Región Metropolitana, Chile, 8340519",Exempt for 2022; currently nothing beyond the grid
243,2209,ST2,AMER,South,"Avenida los Vientos, 20239, Pudahuel CDLV III-IV, Región Metropolitana, Chile, 8340519",Exempt for 2022; currently nothing beyond the grid
244,2210,ST3,AMER,South,"Pasaje Nueva Amunategui 26, Santiago, Región Metropolitana, Chile, 8340519",Exempt for 2022; currently nothing beyond the grid
245,2211,ST4,AMER,South,"Ruta 66, Camino de la Fruta, S/N, San Pedro, Región Metropolitana, Chile, 9660000",Exempt for 2022; currently nothing beyond the grid
246,2212,MA5,EMEA,United Kingdom,"Agecroft Commerce Park, Lamplight Way, Pendlebury, Manchester M27 8BQ, United Kingdom",100% from Green product through supplier (GoOs and REGOs)
247,2213,LM1,AMER,South,"Centauro 115, Santiago de Surco, Lima 15023, Peru",Exempt for 2022; currently nothing beyond the grid
248,2214,MD6,EMEA,Spain,"C. de la Pedriza, 12, 28108 Alcobendas, Madrid, Spain",Exempt for 2022; currently nothing beyond the grid
249,2215,DB5x,EMEA,Ireland,"Blanchardstown Business and Technology Park, Blanchardstown, Dublin 15, Ireland",Exempt for 2022; currently nothing beyond the grid
250,2216,ML7x,EMEA,Italy,,Exempt for 2022; currently nothing beyond the grid
251,2217,MD3x,EMEA,Spain,"Calle de la Pedriza 12, Alcobendas, Madrid, ES, 28108",Exempt for 2022; currently nothing beyond the grid
252,2218,MX3x,C. AMER,South,,Exempt for 2022; currently nothing beyond the grid
253,2219,FR11x,EMEA,Germany,"Friesstraße 7, Frankfurt am Main, Germany, 60388",100% from Green product through supplier (bundled GoOs from GreenBase program)
254,2220,SY9x,APAC,Australia,"10 Grand Avenue, Rosehill, NSW 2142, Australia",18.6% from Grid renewables backed by LGCs
255,2221,Abidjan1,EMEA,Côte d'Ivoire,"Zone 1, ZBTIC, Free Zone of Biotechnology, Information and Communication Technologies of Grand Bassam Union discipline Travail, Mahatma Gandhi Technology Park, Cote D'Ivoire 5 13'41.5""""N 3 45'19.9""""W""
",Exempt for 2022; currently nothing beyond the grid
256,2222,Accra1,EMEA,Ghana,"Appolonia Industrial Park, Kpone Katamanso near Tema.
5 48'14.3""""N 0 05'29.7""""W""
",Exempt for 2022; currently nothing beyond the grid
257,2223,Lagos1,EMEA,Nigeria,"Chief Ikokwu Street Ogombo, Eti Osa
LG, Lagos State Lekki 1 DC 6 26'58.1""""N 3 35'18.4""""E Lekki 2 6 27'01.2""""N 3 35'30.9""""E",Exempt for 2022; currently nothing beyond the grid
258,2224,Lagos2,EMEA,Nigeria,"Flowergate Mixed Development Scheme, off Abeokuta/ Shagamu Expressway, Kajola Village, Obafemi Owode LGA, Ogun State. 6
53'29.0""""N 3 34'31.8""""E",Exempt for 2022; currently nothing beyond the grid
259,2225,SV6,AMER,West,"444 Toyama Drive
Sunnyvale, CA 94089",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
260,2226,SY8,APAC,Australia,"74 Mentmore Avenue,
Rosebery, Sydney, NSW 2018",18.6% from Grid renewables backed by LGCs
